2025-11-23 17:02:02.412133,DEF,buy,144.35,124
2025-11-25 04:55:37.457762,ABC,sell,148.24,101
2025-11-26 15:32:53.907707,ABC,sell,146.98,215
2025-11-27 20:00:54.616988,DEF,buy,141.33,124
2025-11-28 15:34:02.467619,DEF,buy,145.05,83
2025-11-29 04:17:46.633754,ABC,sell,146.92,199
2025-11-30 04:53:27.896599,DEF,sell,145.87,30
2025-11-30 20:04:45.284061,ABC,buy,145.3,101
2025-12-02 03:32:32.922085,DEF,buy,143.94,98
2025-12-03 02:42:18.990946,ABC,buy,143.43,177
2025-12-04 08:28:08.977603,DEF,sell,146.68,112
2025-12-05 05:19:44.136730,ABC,buy,146.17,72
2025-12-06 13:40:42.815661,ABC,sell,147.81,54
2025-12-07 11:04:25.548022,DEF,buy,145.12,57
2025-12-08 17:37:01.942005,ABC,buy,143.0,56
2025-12-10 00:30:33.678363,ABC,buy,141.34,93
2025-12-11 08:19:40.593447,DEF,buy,142.31,19
2025-12-12 10:25:01.010431,DEF,buy,141.04,4
2025-12-13 06:47:47.864923,DEF,buy,142.05,129
2025-12-14 00:55:14.257811,DEF,buy,142.19,42
2025-12-14 16:12:24.695883,ABC,buy,140.02,105
2025-12-15 07:29:29.647174,DEF,sell,144.53,54
2025-12-15 23:55:21.258470,DEF,sell,142.63,31
2025-12-17 09:53:35.886330,DEF,sell,141.12,19
2025-12-18 09:28:44.427327,DEF,buy,139.11,6
2025-12-19 06:56:42.849771,DEF,sell,143.92,129
2025-12-19 19:48:42.469938,DEF,buy,141.75,189
2025-12-20 20:19:57.808073,DEF,buy,142.1,236
2025-12-22 01:16:34.539205,ABC,sell,147.81,21
2025-12-23 11:04:21.736484,DEF,buy,143.91,241
2025-12-24 21:14:22.565227,ABC,buy,146.18,64
2025-12-25 13:58:54.800907,DEF,buy,145.23,149
2025-12-26 04:24:37.906604,DEF,buy,145.61,103
2025-12-27 00:25:53.145725,ABC,sell,152.87,69
2025-12-28 00:20:52.091614,DEF,buy,147.47,17
2025-12-28 19:14:37.864829,DEF,sell,153.11,116
2025-12-29 15:26:20.534916,ABC,sell,151.57,9
2025-12-30 23:45:57.745609,ABC,sell,152.16,7
2025-12-31 22:06:33.312478,ABC,buy,145.42,46
2026-01-02 01:20:21.615567,DEF,sell,152.06,11
2026-01-02 23:44:05.927966,ABC,buy,146.77,70
2026-01-04 10:10:36.512048,ABC,buy,146.82,116
2026-01-05 08:31:53.150816,DEF,buy,147.94,207
2026-01-06 11:23:49.142522,DEF,buy,146.97,67
2026-01-07 07:03:25.562199,DEF,buy,147.03,5
2026-01-08 01:36:58.712972,ABC,sell,152.58,97
2026-01-08 17:00:45.799757,DEF,buy,143.89,99
2026-01-09 15:11:20.620544,DEF,buy,146.11,110
2026-01-10 09:33:03.864292,DEF,sell,151.26,53
2026-01-11 15:13:18.563003,ABC,sell,148.47,34
2026-01-12 05:08:19.703310,ABC,buy,144.12,107
2026-01-12 19:25:19.813345,DEF,buy,144.07,4
2026-01-14 06:22:40.420255,DEF,sell,145.71,65
2026-01-14 20:41:40.076411,DEF,sell,145.95,37
2026-01-15 16:29:50.741055,DEF,buy,140.87,40
2026-01-16 11:56:21.121785,ABC,sell,147.15,64
2026-01-17 23:31:52.741286,ABC,buy,140.32,11
2026-01-19 01:45:12.050039,ABC,sell,146.43,149
2026-01-20 03:44:11.249221,DEF,buy,142.0,195
2026-01-21 15:14:34.135241,DEF,sell,146.55,333
2026-01-22 05:08:54.902890,ABC,sell,149.29,24
2026-01-23 08:12:09.073121,DEF,sell,149.71,77
2026-01-24 17:42:04.118444,ABC,sell,148.43,92
2026-01-25 08:28:43.027588,DEF,sell,146.1,101
2026-01-26 03:09:39.511440,ABC,buy,144.22,55
2026-01-27 10:41:05.320537,DEF,buy,142.75,66
2026-01-27 23:22:50.139287,DEF,buy,144.43,100
2026-01-28 14:06:00.819058,ABC,sell,150.52,101
2026-01-29 08:57:08.876298,ABC,sell,150.74,32
2026-01-30 14:52:45.469176,DEF,buy,146.27,0
2026-02-01 02:07:05.704165,ABC,sell,150.36,49
2026-02-02 10:47:08.637685,ABC,sell,148.17,5
2026-02-03 12:33:25.608036,DEF,sell,145.9,186
2026-02-04 06:44:30.233719,DEF,sell,149.42,71
2026-02-05 00:04:58.466788,ABC,buy,142.15,40
2026-02-06 09:14:43.080769,ABC,buy,142.56,152
2026-02-07 20:54:38.765610,ABC,buy,143.14,282
2026-02-08 14:10:00.967059,DEF,buy,144.55,154
2026-02-09 07:10:32.203895,DEF,sell,152.53,82
2026-02-09 20:41:10.056084,ABC,buy,145.32,88
2026-02-10 13:37:09.508680,DEF,buy,147.91,14
2026-02-11 13:17:46.650451,DEF,sell,149.32,25
2026-02-12 23:57:23.948190,ABC,sell,150.5,94
2026-02-13 21:20:34.306243,DEF,buy,144.02,114
2026-02-14 16:49:43.453473,ABC,sell,149.66,18
2026-02-15 16:34:29.686916,DEF,buy,147.98,82
2026-02-17 00:06:18.115918,ABC,sell,152.57,0
2026-02-18 07:09:54.654409,DEF,buy,148.29,19
2026-02-19 16:00:03.624672,DEF,buy,146.79,74
2026-02-20 13:02:17.076974,DEF,buy,146.48,143
2026-02-21 12:16:26.484372,DEF,buy,149.34,55
2026-02-22 11:30:25.110543,ABC,buy,144.77,54
2026-02-23 19:17:27.990792,DEF,buy,147.82,108
2026-02-24 12:22:07.159898,DEF,sell,151.1,106
2026-02-25 04:19:10.011101,DEF,buy,148.25,9
2026-02-26 14:28:00.718717,ABC,sell,153.15,53
2026-02-27 20:26:00.599005,DEF,buy,148.99,64
2026-02-28 17:12:13.009748,ABC,sell,152.02,80
2026-03-01 11:42:15.788115,DEF,sell,151.31,55
2026-03-02 18:46:53.969014,DEF,buy,146.14,1
2026-03-03 12:05:31.222280,DEF,sell,148.36,201
2026-03-04 03:56:32.952985,DEF,sell,145.14,74
2026-03-05 01:08:20.144992,ABC,buy,142.9,20
2026-03-06 01:51:47.809437,ABC,buy,142.89,82
2026-03-06 21:39:15.160748,DEF,sell,148.36,164
2026-03-08 01:22:53.573475,ABC,sell,149.19,137
2026-03-08 16:09:59.680617,ABC,buy,145.07,32
2026-03-09 18:11:55.287906,ABC,buy,147.48,10
2026-03-10 20:50:14.001513,ABC,sell,150.04,167
2026-03-11 18:52:20.041789,DEF,sell,148.86,146
2026-03-12 17:52:32.137397,DEF,buy,144.31,134
2026-03-13 19:57:10.637492,ABC,buy,143.79,145
2026-03-14 08:17:27.066869,DEF,sell,147.91,8
2026-03-15 17:49:51.952306,ABC,buy,142.44,178
2026-03-17 00:42:38.080356,ABC,sell,146.69,7
2026-03-17 18:21:29.110354,DEF,sell,148.06,197
2026-03-18 11:07:18.632555,DEF,sell,148.32,45
2026-03-19 03:57:27.415118,DEF,sell,146.04,104
2026-03-20 14:58:51.446424,ABC,buy,143.18,168
2026-03-21 13:21:18.399151,DEF,buy,139.13,24
2026-03-22 23:49:13.106874,DEF,buy,137.67,86
2026-03-24 01:24:43.827089,DEF,sell,145.93,79
2026-03-25 07:33:05.788625,ABC,sell,146.11,200
2026-03-26 03:30:36.299211,DEF,sell,148.94,66
2026-03-26 20:38:55.541485,DEF,sell,147.71,17
2026-03-28 02:02:45.341078,ABC,sell,146.25,28
2026-03-29 07:44:33.995612,ABC,sell,144.2,35
2026-03-30 01:20:52.762740,ABC,sell,147.0,80
2026-03-30 16:57:00.130157,ABC,buy,142.11,7
2026-03-31 07:55:14.176341,ABC,buy,139.97,151
2026-04-01 08:16:53.331900,DEF,sell,147.1,28
2026-04-01 20:27:27.015395,ABC,buy,143.03,35
2026-04-02 18:46:26.693880,ABC,sell,149.28,95
2026-04-04 05:32:46.326507,ABC,sell,150.3,36
2026-04-05 07:30:14.864374,ABC,sell,147.66,57
2026-04-06 19:07:59.911045,DEF,buy,145.6,50
2026-04-08 05:19:41.142673,ABC,buy,144.43,131
2026-04-09 11:11:21.351318,DEF,sell,144.59,14
2026-04-10 09:53:30.124420,DEF,buy,139.34,0
2026-04-11 09:28:27.069875,DEF,sell,147.27,95
2026-04-12 04:06:50.135005,DEF,buy,141.79,114
2026-04-13 05:05:04.237440,ABC,sell,147.93,90
2026-04-14 00:01:12.613875,DEF,sell,148.27,93
2026-04-15 08:34:46.054830,DEF,buy,143.05,218
2026-04-16 02:14:59.539928,DEF,sell,147.89,53
2026-04-16 14:36:26.216539,ABC,buy,142.04,9
2026-04-17 10:17:02.395572,DEF,sell,148.47,19
2026-04-17 23:20:14.513863,DEF,sell,148.31,86
2026-04-18 12:32:29.566251,ABC,sell,146.09,77
2026-04-19 18:26:00.994512,ABC,sell,147.45,32
2026-04-20 09:56:36.841898,ABC,buy,141.94,6
2026-04-21 04:04:13.022416,DEF,buy,139.35,75
2026-04-21 17:49:26.075087,ABC,buy,138.69,56
2026-04-22 18:29:50.062793,ABC,sell,144.33,126
2026-04-23 12:57:08.319579,ABC,buy,137.62,80
2026-04-24 15:57:58.650599,DEF,sell,146.38,103
2026-04-25 11:28:15.298102,ABC,buy,138.35,70
2026-04-26 22:19:10.863731,ABC,buy,140.07,8
2026-04-27 21:11:36.417326,DEF,buy,140.98,165
2026-04-29 02:36:15.325919,DEF,buy,143.15,10
2026-04-30 12:39:33.535401,DEF,sell,147.55,28
2026-05-01 20:36:16.649293,DEF,sell,145.68,5
2026-05-02 19:13:48.898041,DEF,sell,150.45,31
2026-05-03 22:08:12.710428,ABC,buy,144.23,76
2026-05-05 06:27:29.207621,DEF,sell,150.02,132
2026-05-06 11:53:34.834216,ABC,sell,152.73,24
2026-05-07 23:16:05.667977,DEF,sell,152.2,22
2026-05-09 07:07:06.554409,ABC,buy,146.29,90
2026-05-10 02:18:29.251671,DEF,buy,146.01,39
2026-05-10 15:51:45.738969,DEF,buy,146.85,15
2026-05-11 21:19:40.136392,ABC,buy,145.51,34
2026-05-13 02:43:07.062541,ABC,buy,148.32,192
2026-05-14 05:59:05.716524,ABC,buy,148.55,57
2026-05-14 18:19:28.802898,ABC,sell,152.44,188
2026-05-16 01:47:32.847360,ABC,buy,147.01,124
2026-05-16 23:31:19.404401,ABC,buy,143.97,30
2026-05-17 23:42:19.305617,DEF,buy,147.67,137
2026-05-18 20:16:40.896920,ABC,sell,151.28,67
2026-05-19 12:21:11.615171,ABC,sell,151.55,128
2026-05-20 02:37:44.714958,DEF,sell,151.46,163
2026-05-21 13:07:19.650690,DEF,sell,149.95,15
2026-05-22 18:12:06.171414,DEF,sell,150.93,13
2026-05-24 00:19:32.204720,DEF,sell,149.9,191
2026-05-25 10:05:22.224878,ABC,buy,144.16,55
2026-05-26 11:30:16.722030,ABC,buy,147.7,9
2026-05-27 04:48:10.198354,DEF,buy,145.8,96
2026-05-27 19:59:22.127139,ABC,sell,148.66,18
2026-05-28 17:44:45.369797,ABC,sell,148.31,66
2026-05-29 14:12:06.279785,ABC,sell,148.68,267
2026-05-30 12:25:04.991068,DEF,sell,150.38,110
2026-05-31 07:25:22.504383,DEF,buy,145.09,210
2026-06-01 15:27:00.203070,DEF,buy,143.5,9
2026-06-02 15:12:05.845862,DEF,sell,148.61,142
2026-06-03 17:01:08.519083,ABC,buy,143.71,29
2026-06-04 23:32:17.175592,DEF,sell,147.56,41
2026-06-05 15:50:14.631358,ABC,buy,145.17,31
2026-06-06 16:05:40.857811,DEF,buy,144.41,168
2026-06-07 21:53:22.347267,DEF,sell,149.12,85
2026-06-09 06:49:45.703279,DEF,buy,144.69,8
2026-06-10 16:15:22.395329,ABC,sell,149.29,22
2026-06-12 04:05:28.861694,DEF,buy,146.1,133
2026-06-12 17:25:39.920183,ABC,buy,145.99,49
2026-06-13 20:00:36.471039,DEF,sell,150.36,42
2026-06-14 21:01:09.514054,ABC,buy,146.65,5
2026-06-16 02:52:59.836471,DEF,sell,150.85,176
2026-06-17 09:32:46.275738,DEF,buy,148.13,51
2026-06-18 04:32:29.269344,DEF,sell,152.22,151
2026-06-19 15:21:03.851642,DEF,sell,151.72,117
2026-06-20 18:27:51.722115,DEF,sell,151.05,9
2026-06-21 16:46:29.935557,ABC,buy,146.14,32
2026-06-23 02:15:35.075650,ABC,sell,151.35,56
2026-06-23 16:37:24.552108,DEF,sell,148.87,118
2026-06-24 22:12:35.467557,ABC,sell,147.02,282
2026-06-26 06:18:12.983356,DEF,sell,149.07,66
2026-06-26 21:07:47.480462,DEF,sell,150.01,79
2026-06-27 16:02:59.887911,DEF,sell,148.85,43
2026-06-28 18:19:16.407816,ABC,buy,145.86,177
2026-06-29 17:05:26.025655,DEF,sell,148.51,89
2026-06-30 14:22:51.041738,DEF,buy,144.48,2
2026-07-01 16:50:36.990364,DEF,buy,145.06,17
2026-07-02 08:49:38.979039,ABC,buy,144.1,106
2026-07-03 05:08:26.035674,ABC,buy,143.99,117
2026-07-03 18:29:18.578766,ABC,buy,145.11,166
2026-07-05 03:52:34.522052,DEF,buy,144.54,32
2026-07-05 21:30:22.801635,DEF,sell,146.04,51
2026-07-07 02:30:18.971197,DEF,sell,147.73,94
2026-07-07 16:13:56.710511,ABC,buy,145.5,56
2026-07-08 13:38:10.232268,ABC,buy,144.38,9
2026-07-10 01:35:10.081810,ABC,buy,144.48,120
2026-07-11 00:52:04.748958,ABC,sell,147.58,79
2026-07-12 05:05:11.727157,ABC,sell,151.93,3
2026-07-13 08:22:08.633556,ABC,buy,146.93,86
2026-07-13 21:26:48.413912,ABC,buy,144.11,125
2026-07-15 07:55:32.885967,DEF,sell,148.49,2
2026-07-16 10:23:07.124939,DEF,buy,147.85,13
2026-07-16 23:50:03.666577,ABC,sell,151.49,56
2026-07-17 12:45:33.570505,DEF,buy,149.01,38
2026-07-18 13:40:16.671076,DEF,sell,149.51,107
2026-07-19 08:34:36.838197,ABC,sell,150.63,66
2026-07-20 04:34:41.204364,ABC,sell,151.97,137
2026-07-20 16:44:47.814192,DEF,sell,151.23,76
2026-07-21 22:00:28.981377,DEF,sell,150.14,40
2026-07-22 19:24:09.685416,DEF,buy,147.67,32
2026-07-23 21:42:47.000259,DEF,sell,151.28,12
2026-07-24 14:51:40.461847,ABC,sell,150.0,10
2026-07-26 01:28:35.567010,ABC,buy,143.63,20
2026-07-27 03:32:21.350111,DEF,buy,143.41,74
2026-07-27 22:38:24.179634,DEF,sell,147.7,155
2026-07-28 17:02:21.432808,ABC,sell,147.97,113
2026-07-29 13:50:16.787329,ABC,buy,146.87,104
2026-07-30 13:18:39.782083,DEF,sell,150.18,40
2026-07-31 10:56:05.589026,DEF,buy,148.87,276
2026-08-01 08:36:42.184470,DEF,sell,152.18,20
2026-08-02 09:15:46.697096,DEF,buy,145.98,9
2026-08-03 06:34:33.141890,DEF,buy,144.55,28
2026-08-04 13:58:35.863953,DEF,sell,147.44,35
2026-08-05 14:30:49.507690,DEF,buy,143.0,73
2026-08-06 19:45:07.611801,DEF,buy,141.75,62
2026-08-07 22:01:29.621808,ABC,buy,144.73,109
2026-08-08 15:48:32.653634,DEF,sell,146.31,224
2026-08-10 02:41:28.969852,DEF,sell,147.75,24
2026-08-11 00:49:23.513078,ABC,sell,144.07,92
2026-08-12 04:20:34.943286,ABC,sell,147.71,75
2026-08-13 06:16:33.728780,DEF,sell,142.5,73
2026-08-14 13:22:33.616850,DEF,sell,141.56,5
2026-08-15 08:41:46.644581,ABC,sell,140.01,79
2026-08-16 10:15:00.781498,ABC,sell,139.21,15
2026-08-17 12:14:42.534852,ABC,sell,139.24,90
2026-08-18 13:00:29.812607,ABC,buy,136.74,12
2026-08-20 00:08:06.436414,DEF,sell,140.21,5
2026-08-20 19:20:26.472361,ABC,buy,137.04,115
2026-08-21 09:19:38.452042,DEF,buy,139.38,103
2026-08-22 15:45:03.121347,DEF,buy,138.64,127
2026-08-23 11:47:55.865606,ABC,buy,138.4,100
2026-08-24 08:20:37.830512,ABC,sell,147.23,43
2026-08-25 06:56:51.417334,ABC,buy,138.61,19
2026-08-26 13:27:09.910678,ABC,buy,141.93,69
2026-08-27 17:51:56.654057,ABC,sell,143.81,8
2026-08-28 13:49:01.854876,ABC,sell,144.41,13
2026-08-29 06:09:25.730643,ABC,sell,145.5,125
2026-08-30 15:04:14.288499,DEF,buy,144.67,100
2026-08-31 07:05:55.102203,ABC,buy,145.46,323
2026-09-01 11:07:44.565599,ABC,buy,144.13,93
2026-09-02 06:12:35.048826,DEF,buy,144.55,131
2026-09-03 15:11:20.925536,ABC,buy,147.59,152
2026-09-04 13:49:14.646470,ABC,buy,145.7,59
2026-09-05 15:37:58.113693,DEF,sell,151.02,114
2026-09-06 19:18:15.535736,ABC,buy,144.84,27
2026-09-07 21:01:17.879861,ABC,sell,151.86,65
2026-09-09 04:07:16.668689,DEF,sell,150.11,33
2026-09-09 18:25:36.166039,DEF,sell,150.26,86
2026-09-10 18:59:36.182750,ABC,buy,145.0,127
2026-09-11 22:05:39.737046,DEF,buy,142.44,77
2026-09-12 17:05:12.059125,DEF,buy,142.07,104
2026-09-13 15:59:23.465526,DEF,sell,147.01,126
2026-09-14 12:32:19.642349,ABC,buy,142.11,97
2026-09-15 16:39:53.112169,DEF,buy,147.1,49
2026-09-16 12:33:15.875784,DEF,buy,141.45,178
2026-09-17 10:51:33.480733,ABC,buy,144.34,80
2026-09-17 23:36:39.369673,DEF,sell,149.99,44
2026-09-18 23:37:16.020411,ABC,sell,151.31,8
2026-09-20 02:04:14.402798,DEF,buy,142.14,117
2026-09-21 02:04:25.032239,DEF,buy,142.46,54
2026-09-22 03:55:03.152530,ABC,buy,141.79,174
2026-09-23 14:14:01.248133,DEF,buy,143.18,13
2026-09-24 17:39:29.043842,ABC,sell,152.47,38
2026-09-26 04:28:36.462182,DEF,buy,143.53,262
2026-09-27 14:23:34.360456,ABC,buy,142.0,205
2026-09-28 14:46:29.939508,DEF,sell,148.87,37
2026-09-30 01:26:51.823171,ABC,buy,143.05,111
2026-10-01 05:46:54.300592,DEF,buy,142.76,157
2026-10-02 05:38:51.026527,ABC,buy,147.78,31
2026-10-03 09:01:49.725151,DEF,buy,147.05,5
2026-10-04 12:11:57.157946,DEF,buy,144.78,9
2026-10-05 23:30:01.631239,DEF,buy,146.74,66
2026-10-07 00:05:15.703115,ABC,buy,144.77,29
2026-10-07 22:04:41.798841,DEF,buy,145.93,72
2026-10-09 00:05:42.843696,DEF,sell,152.68,31
2026-10-09 23:35:54.123917,DEF,sell,152.04,39
2026-10-11 07:22:41.584237,ABC,buy,145.12,87
2026-10-12 11:04:55.497385,DEF,buy,148.03,76
2026-10-13 22:22:02.067730,ABC,buy,148.68,51
2026-10-14 22:50:02.508727,ABC,buy,146.34,117
2026-10-16 01:28:57.301083,ABC,sell,147.1,20
2026-10-16 21:12:16.079449,DEF,buy,143.39,90
2026-10-17 18:16:10.034432,ABC,sell,146.73,68
2026-10-18 23:45:58.252376,DEF,buy,145.4,93
2026-10-20 09:43:27.614260,DEF,sell,152.58,55
2026-10-21 11:04:52.313110,ABC,buy,145.19,71
2026-10-22 12:10:42.831048,ABC,sell,152.6,23
2026-10-23 04:48:41.270625,ABC,buy,145.92,48
2026-10-23 23:21:10.070464,DEF,buy,144.08,39
2026-10-25 07:52:12.265227,ABC,buy,143.51,93
2026-10-26 06:15:50.941895,ABC,buy,146.99,88
2026-10-27 10:50:54.202267,ABC,buy,145.22,1
2026-10-28 15:22:28.859760,ABC,buy,147.5,138
2026-10-29 22:45:43.269217,ABC,sell,150.94,0
2026-10-30 18:14:15.578806,DEF,buy,146.55,273
2026-11-01 02:16:27.498717,DEF,sell,151.84,105
2026-11-02 11:13:58.697204,ABC,buy,144.02,2
2026-11-03 22:45:49.942105,DEF,sell,149.29,64
2026-11-05 02:23:06.033836,ABC,sell,150.71,34
2026-11-05 21:41:26.609844,ABC,buy,144.99,86
2026-11-06 11:07:09.522990,ABC,sell,151.72,34
2026-11-07 17:06:15.554650,ABC,buy,145.94,152
2026-11-08 06:21:00.213600,ABC,buy,146.83,99
2026-11-09 05:13:55.229448,ABC,sell,150.06,190
2026-11-10 01:14:45.654520,DEF,buy,143.54,63
2026-11-11 01:19:57.871484,DEF,buy,145.02,88
2026-11-11 16:01:33.284218,ABC,sell,149.12,13
2026-11-12 16:20:57.949308,ABC,buy,144.46,108
2026-11-13 17:43:49.003201,DEF,buy,146.42,270
2026-11-14 10:39:07.953400,DEF,sell,147.28,27
2026-11-15 16:54:31.352565,DEF,sell,147.99,43
2026-11-16 13:22:04.631071,ABC,sell,148.82,198
2026-11-17 02:39:26.334893,ABC,buy,143.72,30
2026-11-17 15:30:57.308305,DEF,sell,145.83,64
2026-11-18 18:25:52.009886,DEF,buy,144.49,90
2026-11-19 21:51:09.697369,DEF,sell,148.53,8
2026-11-20 16:04:06.352684,DEF,buy,140.05,1
2026-11-21 07:29:15.738263,DEF,buy,141.83,153
2026-11-22 15:46:23.422419,ABC,sell,147.68,142
2026-11-23 09:37:07.906005,DEF,sell,147.74,129
2026-11-23 23:36:47.457332,DEF,sell,145.69,3
2026-11-25 09:20:07.605076,DEF,sell,145.94,59
2026-11-26 20:59:16.604428,ABC,buy,139.96,90
2026-11-27 14:41:31.367732,ABC,sell,145.13,253
2026-11-28 23:52:47.099784,ABC,sell,144.41,12
2026-11-29 16:11:13.369614,ABC,buy,142.63,176
2026-11-30 21:07:10.519189,DEF,sell,146.77,16
2026-12-01 19:55:31.596274,ABC,sell,146.34,81
2026-12-03 04:46:08.936168,DEF,buy,139.66,76
2026-12-04 06:42:50.544412,DEF,sell,143.74,47
2026-12-05 00:18:08.975308,ABC,buy,144.02,22
2026-12-05 21:30:38.228258,ABC,sell,145.49,16
2026-12-06 13:18:48.432447,DEF,sell,147.93,60
2026-12-07 18:49:40.903428,ABC,sell,147.42,5
2026-12-09 05:22:14.601524,DEF,sell,146.71,88
2026-12-09 22:25:42.465690,DEF,sell,145.22,136
2026-12-11 09:44:53.913755,ABC,sell,149.33,38
2026-12-12 02:36:24.102103,ABC,sell,151.49,136
2026-12-12 17:16:03.687979,ABC,buy,145.77,136
2026-12-13 13:42:23.406338,DEF,buy,146.23,150
2026-12-14 16:09:29.630855,ABC,buy,141.05,153
2026-12-15 21:23:59.544725,ABC,buy,142.3,40
2026-12-16 19:39:05.347205,ABC,sell,148.48,184
2026-12-17 17:10:57.366502,DEF,sell,149.11,56
2026-12-18 20:14:04.307169,ABC,buy,145.04,43
2026-12-19 14:16:33.199964,ABC,buy,146.84,27
2026-12-20 22:34:06.459434,ABC,buy,141.7,3
2026-12-22 10:29:44.141397,ABC,buy,142.25,5
2026-12-23 12:23:12.433715,ABC,buy,145.76,38
2026-12-24 23:08:58.720450,DEF,buy,143.48,46
2026-12-26 07:36:30.539621,DEF,buy,144.78,108
2026-12-27 14:25:08.593658,DEF,sell,150.72,86
2026-12-29 00:21:33.513462,ABC,buy,141.84,7
2026-12-29 20:48:16.101684,ABC,buy,143.21,171
2026-12-30 21:07:20.111027,DEF,buy,141.41,157
2027-01-01 06:14:53.473568,ABC,sell,147.79,142
2027-01-02 03:12:47.210320,ABC,buy,139.08,46
2027-01-02 21:21:23.122838,ABC,buy,139.51,12
2027-01-04 00:20:54.861226,ABC,buy,138.49,18
2027-01-04 21:53:44.831325,DEF,sell,146.0,11
2027-01-06 09:38:51.340265,DEF,sell,147.39,84
2027-01-07 14:35:52.788182,ABC,sell,143.73,107
2027-01-08 06:31:23.407560,ABC,buy,138.74,23
2027-01-08 21:50:47.976861,ABC,buy,135.28,16
2027-01-10 00:19:12.295114,DEF,sell,143.39,240
2027-01-11 01:44:54.850007,DEF,sell,145.2,47
2027-01-12 04:13:47.196365,ABC,sell,145.52,187
2027-01-13 05:30:35.182004,DEF,buy,138.78,52
2027-01-14 07:23:47.608068,ABC,buy,136.82,23
2027-01-15 01:17:23.631896,DEF,sell,143.9,233
2027-01-16 11:10:18.939768,ABC,buy,133.77,82
2027-01-17 17:13:39.862155,DEF,sell,141.4,10
2027-01-18 18:48:31.658976,ABC,buy,134.74,26
2027-01-19 12:43:29.170591,DEF,buy,136.11,104
2027-01-20 20:25:58.504235,ABC,sell,138.62,136
2027-01-22 00:16:56.695182,ABC,buy,133.73,6
2027-01-23 04:42:06.069088,ABC,sell,141.77,73
2027-01-24 01:20:23.224159,ABC,buy,135.66,29
2027-01-24 15:09:57.655099,DEF,buy,134.21,74
2027-01-25 16:24:39.948886,DEF,sell,141.75,78
2027-01-26 10:26:53.542108,DEF,sell,137.88,82
2027-01-27 08:42:31.658977,ABC,sell,139.69,29
2027-01-28 12:09:20.036249,ABC,buy,133.31,155
2027-01-29 14:58:11.743698,DEF,buy,134.47,171
2027-01-30 03:35:51.854543,DEF,buy,134.4,155
2027-01-30 22:50:58.059187,DEF,sell,135.62,7
2027-01-31 11:42:05.545562,DEF,sell,136.63,15
2027-02-01 09:31:57.676912,DEF,buy,134.51,121
2027-02-02 19:04:45.121514,DEF,sell,138.4,142
2027-02-03 18:12:04.633045,DEF,buy,133.29,96
2027-02-04 15:03:06.362880,DEF,buy,135.68,77
2027-02-05 17:36:37.319190,ABC,sell,141.14,85
2027-02-06 10:44:05.561010,ABC,sell,143.88,33
2027-02-07 08:25:51.723282,DEF,sell,141.74,179
2027-02-08 07:16:25.182789,ABC,sell,145.01,8
2027-02-09 12:23:20.248914,DEF,buy,136.83,84
2027-02-10 05:09:12.833785,ABC,buy,136.91,38
2027-02-10 19:34:25.757913,DEF,sell,143.54,44
2027-02-12 07:21:05.726445,DEF,buy,139.94,101
2027-02-13 05:30:08.830438,ABC,sell,145.58,192
2027-02-13 20:10:05.790594,ABC,sell,142.79,6
2027-02-15 07:24:38.015491,ABC,buy,141.16,50
2027-02-16 04:20:55.121113,DEF,sell,144.75,63
2027-02-17 00:57:21.407970,ABC,sell,143.43,64
2027-02-17 19:17:53.664853,DEF,buy,139.45,210
2027-02-18 08:44:57.966658,DEF,sell,143.54,119
2027-02-19 04:48:00.204593,ABC,sell,144.14,47
2027-02-20 07:27:34.315791,DEF,buy,137.86,135
2027-02-21 03:53:41.480626,ABC,buy,140.42,133
2027-02-22 00:07:50.971444,DEF,buy,139.2,115
2027-02-22 18:09:09.251047,ABC,buy,136.24,53
2027-02-24 00:01:39.998165,ABC,buy,136.23,188
2027-02-25 02:33:06.496408,ABC,buy,139.9,23
2027-02-26 03:22:35.790336,DEF,sell,140.12,15
2027-02-26 17:09:32.058879,DEF,sell,140.85,71
2027-02-27 09:35:14.244004,DEF,buy,136.01,47
2027-02-28 02:58:07.625893,ABC,buy,136.17,8
2027-03-01 14:28:16.930000,DEF,sell,143.29,48
2027-03-02 05:58:18.670731,ABC,sell,140.0,95
2027-03-03 02:19:16.717833,ABC,sell,141.6,36
2027-03-04 09:53:15.555783,ABC,sell,140.7,20
2027-03-04 23:32:26.219156,ABC,sell,140.27,96
2027-03-06 08:03:58.470944,ABC,sell,141.87,80
2027-03-07 12:52:33.139304,DEF,sell,138.29,61
2027-03-08 06:31:55.901538,DEF,sell,140.69,143
2027-03-09 01:39:47.553837,ABC,buy,135.38,10
2027-03-09 15:31:48.623005,DEF,buy,135.6,19
2027-03-10 17:34:37.279746,DEF,buy,137.15,240
2027-03-11 23:55:23.731502,DEF,sell,142.29,128
2027-03-13 05:26:35.743946,ABC,buy,137.2,5
2027-03-14 12:25:34.588328,DEF,sell,141.64,49
2027-03-15 12:11:04.373871,ABC,buy,134.45,31
2027-03-16 08:59:09.499058,ABC,buy,135.96,59
2027-03-16 21:25:10.378188,ABC,buy,136.68,112
2027-03-17 15:16:27.650485,DEF,sell,142.28,15
2027-03-18 11:51:27.494085,ABC,buy,138.31,9
2027-03-19 16:54:15.580849,ABC,buy,137.73,0
2027-03-21 02:38:39.078488,ABC,buy,139.28,13
2027-03-22 05:59:21.516212,DEF,buy,136.91,13
